,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
71,20141,17658,3503,36,7.2,215,56,0,8,5,13,18,3,0,0,0,0,0,0,0,1,1,1,16049,2709,35,7.0,213,52,0,5,8,6,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1609,794,1,0.20000000000000018,2,4,3,-3,7,13,13,0,1,0,2
72,1662,15294,3294,34,6.8,204,48,0,3,2,4,18,4,0,0,0,0,0,0,0,0,0,0,14343,3078,34,6.8,229,51,0,2,3,0,71,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,951,216,0,0.0,-25,-3,1,-1,4,12,67,0,0,1,0
73,16278,18278,2583,38,7.6,247,92,0,7,1,9,17,5,0,0,0,0,0,0,0,1,1,0,13370,1105,32,6.4,212,40,0,1,7,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4908,1478,6,1.1999999999999993,35,52,6,-6,9,16,15,0,1,0,1
74,3813,16590,5005,35,7.0,207,48,0,8,5,6,40,1,0,0,0,0,0,0,0,0,0,0,15674,674,34,6.8,215,43,0,5,8,5,36,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,916,4331,1,0.20000000000000018,-8,5,3,-3,1,37,35,0,-1,1,0
75,25856,32331,4848,55,11.0,121,0,0,22,14,43,0,1,0,0,0,0,0,0,0,0,0,0,30285,2275,53,10.6,91,0,0,14,22,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2046,2573,2,0.40000000000000036,30,0,8,-8,22,0,10,0,0,0,0
76,3789,18567,3782,35,7.0,231,55,0,10,8,12,26,8,0,0,0,0,0,0,0,0,0,1,17242,3157,33,6.6,203,36,0,8,10,10,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1325,625,2,0.40000000000000036,28,19,2,-2,2,17,13,0,0,0,1
77,7268,18311,5286,35,7.0,229,39,0,8,5,16,20,6,0,0,0,0,0,0,0,0,0,0,14848,2758,32,6.4,180,35,0,5,8,7,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3463,2528,3,0.5999999999999996,49,4,3,-3,9,15,13,0,0,0,0
78,4372,33400,3580,55,11.0,125,0,0,22,16,39,0,13,1,0,1,1,0,0,0,0,0,0,30162,5062,52,10.4,109,0,0,16,22,20,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3238,-1482,3,0.5999999999999996,16,0,6,-6,19,0,108,1,0,0,0
79,18688,15866,1391,35,7.0,225,52,0,5,3,4,13,7,0,0,0,0,0,0,0,0,0,0,14536,2571,35,7.0,200,59,0,3,5,1,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1330,-1180,0,0.0,25,-7,2,-2,3,10,10,0,-1,1,0
80,10056,15324,2899,34,6.8,244,56,0,3,5,5,17,3,0,0,0,0,0,0,0,0,0,1,17464,3199,37,7.4,259,67,0,5,3,9,23,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2140,-300,-3,-0.6000000000000005,-15,-11,-2,2,-4,12,20,0,-1,1,1
81,5114,18600,3110,37,7.4,240,48,0,6,5,5,14,6,1,0,1,0,1,0,0,1,1,1,15701,1526,34,6.8,227,48,0,5,6,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2899,1584,3,0.6000000000000005,13,0,1,-1,-1,12,15,1,1,0,2
82,10215,15047,3022,34,6.8,212,63,0,3,12,3,33,6,0,0,0,0,0,0,0,0,0,0,19356,5066,37,7.4,205,60,0,12,3,14,19,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4309,-2044,-3,-0.6000000000000005,7,3,-9,9,-11,29,13,0,-1,1,0
83,15468,18311,4076,38,7.6,220,38,0,13,4,9,20,5,0,0,0,0,0,0,0,0,0,0,14672,2547,34,6.8,201,45,0,4,13,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3639,1529,4,0.7999999999999998,19,-7,9,-9,6,20,12,0,0,0,0
84,12904,14007,1042,33,6.6,179,42,0,3,5,3,16,2,0,0,0,0,0,0,0,0,0,0,17287,2382,36,7.2,280,40,0,5,3,7,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-3280,-1340,-3,-0.6000000000000005,-101,2,-2,2,-4,11,15,0,-1,1,0
85,21112,36125,4985,58,11.6,103,0,0,33,28,84,0,0,0,0,1,1,0,0,0,0,0,0,35475,2508,56,11.2,104,0,0,28,33,56,18,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,2477,2,0.40000000000000036,-1,0,5,-5,28,0,18,-1,0,0,0
86,12810,17264,2129,36,7.2,217,66,0,7,10,11,27,3,0,0,0,0,0,0,0,0,0,1,19830,2680,35,7.0,221,72,0,10,7,13,16,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-2566,-551,1,0.20000000000000018,-4,-6,-3,3,-2,25,13,-1,-1,1,1
87,1441,18016,4496,36,7.2,221,68,0,8,8,6,22,4,0,0,0,0,0,0,0,0,0,0,16570,2960,36,7.2,187,52,0,8,8,7,17,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1446,1536,0,0.0,34,16,0,0,-1,19,13,0,0,1,0
88,19755,17446,5661,36,7.2,285,59,0,5,5,4,44,5,0,0,0,0,0,0,0,1,1,0,15737,1352,34,6.8,235,32,0,5,5,8,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1709,4309,2,0.40000000000000036,50,27,0,0,-4,35,13,0,1,0,1
89,26209,17452,4022,35,7.0,216,51,0,9,7,7,17,5,0,0,0,0,0,0,0,0,0,0,16806,3221,33,6.6,202,52,0,7,9,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,801,2,0.40000000000000036,14,-1,2,-2,-1,15,12,0,0,0,0
90,13610,19022,4146,36,7.2,235,49,0,12,6,11,20,6,0,0,0,0,0,0,0,0,0,0,15377,2317,31,6.2,210,38,0,6,12,4,17,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3645,1829,5,1.0,25,11,6,-6,7,15,11,0,-1,2,0
91,6379,17056,6506,37,7.4,249,76,0,5,4,7,34,6,0,0,0,0,0,0,0,1,1,1,15751,3951,35,7.0,249,47,0,4,5,4,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1305,2555,2,0.40000000000000036,0,29,1,-1,3,26,8,0,1,0,2
92,22526,15005,2885,32,6.4,230,56,0,3,6,2,18,10,0,0,0,0,0,0,0,0,0,0,16017,2417,34,6.8,219,55,0,6,3,7,76,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1012,468,-2,-0.39999999999999947,11,1,-3,3,-5,16,66,0,-1,1,0
93,16583,15035,2210,32,6.4,193,56,0,4,10,6,14,3,0,0,0,0,0,0,0,0,0,0,20099,4694,36,7.2,269,52,0,10,4,9,16,5,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-5064,-2484,-4,-0.7999999999999998,-76,4,-6,6,-3,9,13,-1,-1,2,0
94,9958,16974,2039,36,7.2,261,50,0,5,0,6,19,3,0,0,0,0,0,0,0,1,1,1,14287,2967,35,7.0,217,68,0,0,5,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2687,-928,1,0.20000000000000018,44,-18,5,-5,6,13,12,0,1,0,2
95,14819,17419,4336,36,7.2,234,32,0,8,10,8,39,3,0,0,0,0,0,0,0,0,0,0,17460,2840,34,6.8,212,48,0,10,8,8,54,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-41,1496,2,0.40000000000000036,22,-16,-2,2,0,34,51,0,0,1,0
96,7964,14741,1144,36,7.2,222,66,0,2,2,1,15,4,0,0,0,0,0,0,0,1,1,0,14231,4706,33,6.6,219,42,0,2,2,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,510,-3562,3,0.6000000000000005,3,24,0,0,0,13,14,0,1,0,1
97,1921,16505,2480,37,7.4,253,68,0,4,1,6,19,5,0,0,0,0,0,0,0,0,0,0,15694,2644,36,7.2,274,77,0,1,4,1,39,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,811,-164,1,0.20000000000000018,-21,-9,3,-3,5,15,34,0,-1,2,0
98,20248,15401,3276,34,6.8,203,50,0,5,6,4,12,0,0,0,0,0,0,0,0,1,1,0,15828,1303,35,7.0,212,40,0,6,5,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-427,1973,-1,-0.20000000000000018,-9,10,-1,1,0,10,15,0,1,0,1
99,23330,16182,1642,35,7.0,221,36,0,6,4,6,17,1,0,0,0,0,0,0,0,0,0,0,14074,3489,31,6.2,157,40,0,4,6,2,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2108,-1847,4,0.7999999999999998,64,-4,2,-2,4,15,16,0,-1,1,0
100,13443,18942,2787,36,7.2,232,34,0,12,0,14,20,5,0,0,0,0,0,0,0,0,0,0,12937,1462,31,6.2,190,40,0,0,12,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6005,1325,5,1.0,42,-6,12,-12,14,18,11,0,0,0,0
101,5545,14438,2078,34,6.8,228,48,0,2,7,1,21,5,0,0,0,0,0,0,0,0,0,0,17851,2866,36,7.2,228,64,0,7,2,11,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3413,-788,-2,-0.40000000000000036,0,-16,-5,5,-10,12,11,0,0,0,0
102,474,14356,2296,32,6.4,197,40,0,3,9,3,22,5,0,0,0,0,0,0,0,0,0,0,18019,3278,35,7.0,242,46,0,9,3,13,24,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3663,-982,-3,-0.5999999999999996,-45,-6,-6,6,-10,18,19,0,-1,2,0
103,20719,13241,3036,34,6.8,217,41,0,0,4,0,17,4,0,0,0,0,0,0,0,0,0,0,16236,3104,35,7.0,247,52,0,4,0,5,60,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2995,-68,-1,-0.20000000000000018,-30,-11,-4,4,-5,15,56,0,-1,1,0
104,24336,15834,574,35,7.0,235,48,0,5,7,5,15,3,0,0,0,0,0,0,0,1,1,1,16894,3594,35,7.0,239,37,0,7,5,9,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1060,-3020,0,0.0,-4,11,-2,2,-4,12,16,0,1,0,2
105,11603,15059,3299,32,6.4,225,33,0,4,5,6,14,5,0,0,0,0,0,0,0,0,0,0,16108,2958,34,6.8,219,44,0,5,4,7,25,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1049,341,-2,-0.39999999999999947,6,-11,-1,1,-1,11,20,0,-1,1,0
106,18501,43841,5876,46,9.2,203,16,0,38,35,51,28,1,0,0,0,0,0,0,0,1,1,0,48603,5903,47,9.4,267,41,0,35,38,39,131,7,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4762,-27,-1,-0.20000000000000107,-64,-25,3,-3,12,21,130,-4,1,0,1
107,9565,15022,1462,34,6.8,229,49,0,3,8,3,19,2,0,0,0,0,0,0,0,0,0,0,17177,3112,35,7.0,216,38,0,8,3,12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2155,-1650,-1,-0.20000000000000018,13,11,-5,5,-9,14,17,0,0,0,0
108,14861,19319,3259,37,7.4,232,67,0,10,6,14,17,3,0,0,0,0,0,0,0,1,1,0,16972,1347,34,6.8,233,40,0,6,10,8,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2347,1912,3,0.6000000000000005,-1,27,4,-4,6,14,18,0,1,0,1
109,18320,19443,2258,36,7.2,230,41,0,13,5,10,22,9,0,0,0,0,0,0,0,1,1,0,14882,760,34,6.8,201,48,0,5,13,2,67,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4561,1498,2,0.40000000000000036,29,-7,8,-8,8,15,58,0,1,0,1
110,12030,17434,3249,37,7.4,214,64,0,7,2,13,21,1,0,0,0,0,0,0,0,0,0,1,15600,3040,35,7.0,263,67,0,2,7,3,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1834,209,2,0.40000000000000036,-49,-3,5,-5,10,18,18,0,-1,1,1
111,6946,30810,2177,51,10.2,93,0,0,15,25,28,0,0,0,0,0,0,0,0,0,0,0,0,35071,7031,57,11.4,127,0,0,25,15,65,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4261,-4854,-6,-1.200000000000001,-34,0,-10,10,-37,0,0,-2,0,0,0
112,15619,14832,2499,33,6.6,176,61,0,3,8,4,32,3,0,0,0,0,0,0,0,0,0,0,16914,2743,34,6.8,242,50,0,8,3,9,24,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2082,-244,-1,-0.20000000000000018,-66,11,-5,5,-5,26,21,0,-1,1,0
113,20682,17348,1031,35,7.0,231,48,0,7,3,10,18,5,0,0,0,0,0,0,0,1,1,0,16209,2244,36,7.2,247,80,0,3,7,2,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1139,-1213,-1,-0.20000000000000018,-16,-32,4,-4,8,14,15,0,1,0,1
114,15409,13692,1292,33,6.6,242,46,0,0,7,0,14,6,0,0,0,0,0,0,0,0,0,0,17474,3709,37,7.4,250,65,0,7,0,11,71,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3782,-2417,-4,-0.8000000000000007,-8,-19,-7,7,-11,11,65,0,-1,1,0
115,22320,37019,2569,45,9.0,197,61,0,26,22,26,26,0,0,0,0,0,0,0,0,1,1,0,41107,5137,44,8.8,275,41,0,22,26,22,37,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-4088,-2568,1,0.1999999999999993,-78,20,4,-4,4,25,37,-3,1,0,1
116,20999,15038,3128,33,6.6,198,50,0,4,10,4,46,3,0,0,0,0,0,0,0,0,0,0,17483,3423,35,7.0,185,54,0,10,4,10,22,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2445,-295,-2,-0.40000000000000036,13,-4,-6,6,-6,39,19,0,-1,1,0
117,3594,19790,2875,37,7.4,211,44,0,15,7,22,20,2,0,0,0,0,0,0,0,1,1,0,17572,2152,35,7.0,181,44,0,7,15,7,17,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2218,723,2,0.40000000000000036,30,0,8,-8,15,15,15,-1,1,1,1
118,17152,14714,2304,32,6.4,185,56,0,3,9,4,22,3,0,0,0,0,0,0,0,0,0,0,16594,2149,34,6.8,243,45,0,9,3,6,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1880,155,-2,-0.39999999999999947,-58,11,-6,6,-2,15,51,0,0,0,0
119,22802,15974,1964,34,6.8,221,37,0,6,6,7,22,6,0,0,0,0,0,0,0,0,0,0,18010,5515,36,7.2,237,56,0,6,6,7,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2036,-3551,-2,-0.40000000000000036,-16,-19,0,0,0,16,24,0,0,0,0
120,5407,14473,2313,33,6.6,213,63,0,2,3,3,16,2,0,0,0,0,0,0,0,0,0,0,16226,2176,34,6.8,257,52,0,3,2,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1753,137,-1,-0.20000000000000018,-44,11,-1,1,-2,12,13,0,0,0,0
121,24331,16271,2186,36,7.2,235,56,0,5,1,10,47,3,0,0,0,0,0,0,0,1,1,0,14155,2180,34,6.8,238,52,0,1,5,0,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2116,6,2,0.40000000000000036,-3,4,4,-4,10,44,33,0,1,0,1
122,3014,15057,5757,33,6.6,217,48,0,3,8,5,17,3,0,0,0,0,0,0,0,1,1,0,17658,2508,34,6.8,222,44,0,8,3,12,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2601,3249,-1,-0.20000000000000018,-5,4,-5,5,-7,11,18,0,1,0,1
123,20970,30966,1781,54,10.8,96,0,0,17,21,33,3,0,0,0,0,0,0,0,0,0,0,0,33661,5261,56,11.2,120,0,0,21,17,44,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2695,-3480,-2,-0.3999999999999986,-24,0,-4,4,-11,3,0,-2,0,0,0
124,9544,18321,1291,33,6.6,201,52,0,8,8,10,21,8,0,0,1,0,1,0,0,0,0,1,19685,4375,35,7.0,252,46,0,8,8,12,18,6,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1364,-3084,-2,-0.40000000000000036,-51,6,0,0,-2,15,10,0,-1,1,1
125,22148,17658,4853,35,7.0,189,44,0,9,8,8,20,2,0,0,0,0,0,0,0,0,0,0,14593,1173,32,6.4,148,44,0,8,9,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3065,3680,3,0.5999999999999996,41,0,1,-1,6,18,10,0,0,0,0
126,491,18397,5137,35,7.0,238,51,0,11,6,6,26,8,0,0,0,0,0,0,0,1,1,0,16250,2100,33,6.6,232,40,0,6,11,6,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2147,3037,2,0.40000000000000036,6,11,5,-5,0,19,15,0,1,0,1
127,4685,15109,2724,33,6.6,214,51,0,3,7,7,16,5,0,0,0,0,0,0,0,0,0,0,16394,2129,35,7.0,222,56,0,7,3,7,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1285,595,-2,-0.40000000000000036,-8,-5,-4,4,0,13,10,0,-1,1,0
128,16298,17961,3806,38,7.6,267,60,0,8,2,6,39,4,0,0,0,0,0,0,0,0,0,1,14622,2542,33,6.6,221,56,0,2,8,2,18,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3339,1264,5,1.0,46,4,6,-6,4,34,14,0,-1,1,1
129,943,17467,3082,34,6.8,231,62,0,6,4,9,19,12,0,0,0,0,0,0,0,1,1,1,15818,2978,34,6.8,243,52,0,4,6,3,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1649,104,0,0.0,-12,10,2,-2,6,12,5,0,1,0,2
130,13317,15180,3155,35,7.0,217,56,0,3,12,5,16,3,0,0,0,0,0,0,0,0,0,0,19851,3331,37,7.4,248,56,0,12,3,12,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4671,-176,-2,-0.40000000000000036,-31,0,-9,9,-7,13,15,0,-1,1,0
131,6290,14654,2019,33,6.6,251,41,0,1,6,1,22,2,0,0,0,0,0,0,0,0,0,1,16384,2479,36,7.2,197,52,0,6,1,9,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1730,-460,-3,-0.6000000000000005,54,-11,-5,5,-8,20,14,0,0,0,1
132,13646,15595,1795,34,6.8,203,51,0,5,9,6,16,1,0,0,0,0,0,0,0,0,0,0,18525,3155,37,7.4,258,42,0,9,5,10,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2930,-1360,-3,-0.6000000000000005,-55,9,-4,4,-4,13,18,0,0,0,0
133,19671,32801,9854,55,11.0,121,0,0,17,11,43,20,0,1,0,2,2,0,0,0,0,0,0,29492,4034,51,10.2,107,0,0,11,17,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3309,5820,4,0.8000000000000007,14,0,6,-6,23,19,0,2,0,0,0
134,6287,16763,3770,36,7.2,244,68,0,5,8,3,18,5,0,0,0,0,0,0,0,1,1,1,18777,2227,36,7.2,224,60,0,8,5,10,30,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-2014,1543,0,0.0,20,8,-3,3,-7,11,25,-1,1,0,2
135,25112,17672,3702,34,6.8,248,37,0,8,7,8,18,6,0,0,0,0,0,0,0,0,0,0,16848,3558,33,6.6,190,54,0,7,8,10,19,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,824,144,1,0.20000000000000018,58,-17,1,-1,-2,12,13,0,-1,1,0
136,9084,16476,4826,34,6.8,213,59,0,5,15,6,18,6,0,0,0,0,0,0,0,1,1,0,21531,2891,36,7.2,240,56,0,15,5,20,19,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5055,1935,-2,-0.40000000000000036,-27,3,-10,10,-14,13,13,0,1,1,1
137,9278,17201,1551,34,6.8,218,36,0,8,10,8,19,4,0,0,0,0,0,0,0,0,0,0,17613,1593,34,6.8,192,48,0,10,8,11,18,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-412,-42,0,0.0,26,-12,-2,2,-3,11,14,0,0,1,0
138,852,15088,2588,34,6.8,192,56,0,4,9,5,17,3,0,0,0,0,0,0,0,0,0,1,19245,1770,38,7.6,246,63,0,9,4,11,87,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4157,818,-4,-0.7999999999999998,-54,-7,-5,5,-6,13,84,0,-1,1,1
139,23736,19441,3566,37,7.4,226,47,0,13,4,11,14,3,0,0,0,0,0,0,0,1,1,0,14445,2700,31,6.2,171,44,0,4,13,6,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4996,866,6,1.2000000000000002,55,3,9,-9,5,13,54,0,1,0,1
140,16962,16750,3560,35,7.0,228,37,0,7,4,7,19,1,0,0,0,0,0,0,0,0,0,0,15749,2609,35,7.0,220,60,0,4,7,5,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1001,951,0,0.0,8,-23,3,-3,2,18,15,0,-1,1,0
141,11376,37901,8601,58,11.6,116,0,0,30,12,88,0,0,1,1,2,2,0,0,1,0,0,0,30103,505,50,10.0,92,0,0,12,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7798,8096,8,1.5999999999999996,24,0,18,-18,61,0,0,2,0,0,0
142,22321,33574,2254,40,8.0,186,44,0,17,37,13,18,2,0,0,0,0,0,0,0,0,0,0,45372,3814,45,9.0,253,16,0,37,17,30,37,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11798,-1560,-5,-1.0,-67,28,-20,20,-17,18,35,-2,-1,1,0
143,12457,23845,3931,50,10.0,93,60,0,11,15,14,12,2,0,0,0,0,0,0,0,1,1,0,32889,7314,52,10.4,229,17,0,15,11,15,8,5,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9044,-3383,-2,-0.40000000000000036,-136,43,-4,4,-1,7,6,-3,1,0,1
144,24934,15462,2777,35,7.0,206,73,0,4,5,3,40,4,0,0,0,0,0,0,0,0,0,0,16176,4031,34,6.8,262,44,0,5,4,7,36,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-714,-1254,1,0.20000000000000018,-56,29,-1,1,-4,35,32,0,-1,1,0
145,775,18097,2947,35,7.0,179,41,0,10,7,12,22,0,0,0,0,0,0,0,0,0,0,0,16966,2346,34,6.8,191,59,0,7,10,9,68,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1131,601,1,0.20000000000000018,-12,-18,3,-3,3,22,68,0,-1,2,0
